model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
gemma-2-9b-it,belief_bank_constraints,attn,24,25414,halu_eval,24,16128,10000,8064,8064,2473,7527,16.0351,3585,0.2490783410138249,0.8742418115649009,0.3171,0.38769837711826416,0.49740218136933756,36008.382,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,24,25414,halu_eval,42,16128,10000,8064,8064,2473,7527,15.9541,3585,0.24751853247895464,0.7966033158107562,0.3508,0.3776840490797546,0.49476530668324326,36025.822,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,24,25414,halu_eval,64,16128,10000,8064,8064,2473,7527,16.08,3585,0.2480173035328046,0.8346138293570562,0.3333,0.3823992589161649,0.49729685895300435,36043.383,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,24,25414,halu_eval,67,16128,10000,8064,8064,2473,7527,16.4186,3585,0.24814941350643435,0.8811160533764658,0.3104,0.38724009241158697,0.4986358047543199,36061.285,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,24,25414,halu_eval,104,16128,10000,8064,8064,2473,7527,15.4137,3585,0.24856156501726123,0.8734330772341286,0.3157,0.38699274388605215,0.499574143945793,36078.177,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,24,25414,halu_eval,123,16128,10000,8064,8064,2473,7527,16.0497,3585,0.24633182844243792,0.7060250707642539,0.3931,0.36523376215877,0.49391673732481917,36095.714,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,24,25414,halu_eval,420,16128,10000,8064,8064,2473,7527,13.1894,3585,0.24772462077012836,0.8584714921148403,0.3203,0.3844969664040569,0.4961876293731836,36110.381,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,24,25414,halu_eval,511,16128,10000,8064,8064,2473,7527,16.0729,3585,0.24732707833296966,0.9167003639304488,0.2895,0.3895523670418421,0.497633643563049,36127.942,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,24,25414,halu_eval,mean,0,0,0,0,0,0,15.73887,3585.0,0.2476099394560264,0.8412454508693893,0.32877,0.38212139234190945,0.49704313964269664,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,24,25414,halu_eval,std,0,0,0,0,0,0,0.8819603495055777,0.0,0.0009530785274194191,0.07183664351343737,0.034254898919716587,0.008657298705297842,0.0016441726671099746,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_constraints,2,16128,7625,8064,8064,3456,4169,18.7466,3585,0.9597238204833142,0.9652777777777778,0.9659016393442623,0.9624927870744374,0.9915865171059762,36148.9,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_constraints,4,16128,7625,8064,8064,3456,4169,19.1127,3585,0.9627507163323782,0.9722222222222222,0.9703606557377049,0.967463288223438,0.9937977787994279,36169.441,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_constraints,24,16128,7625,8064,8064,3456,4169,20.9848,3585,0.9601719197707737,0.9696180555555556,0.968,0.9648718687014108,0.9936552891491877,36191.852,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_constraints,42,16128,7625,8064,8064,3456,4169,21.199,3585,0.9567954220314735,0.9675925925925926,0.9655081967213115,0.9621637174507265,0.9931670903183106,36214.485,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_constraints,64,16128,7625,8064,8064,3456,4169,21.4138,3585,0.9621342512908778,0.9704861111111112,0.9693114754098361,0.9662921348314607,0.9936418938727646,36237.317,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_constraints,67,16128,7625,8064,8064,3456,4169,20.2959,3585,0.9595060310166571,0.9667245370370371,0.9664262295081967,0.9631017584318248,0.9933620505850057,36259.038,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_constraints,104,16128,7625,8064,8064,3456,4169,20.9796,3585,0.9614616043391379,0.9745370370370371,0.9707540983606557,0.9679551659721224,0.994968512077681,36281.44,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_constraints,123,16128,7625,8064,8064,3456,4169,18.9147,3585,0.964070135096292,0.9704861111111112,0.9702295081967213,0.967267483777938,0.9930603445403906,36301.741,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_constraints,420,16128,7625,8064,8064,3456,4169,21.9925,3585,0.957532281205165,0.9655671296296297,0.964983606557377,0.9615329203284829,0.9920653461839147,36325.145,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_constraints,511,16128,7625,8064,8064,3456,4169,22.6373,3585,0.962105872143477,0.9623842592592593,0.9657704918032787,0.9622450455663243,0.9929668552277391,36349.198,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_constraints,mean,0,0,0,0,0,0,20.627690000000005,3585.0,0.9606252053709545,0.9684895833333333,0.9677245901639344,0.9645386170358166,0.9932271677860397,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_constraints,std,0,0,0,0,0,0,1.263925811469961,0.0,0.0021922232706163758,0.0034612335764578296,0.0021505397658729557,0.002388386838821175,0.0008872497891386584,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_facts,2,16128,27416,8064,8064,899,26517,18.7039,3585,0.11885245901639344,0.5483870967741935,0.8518748176247447,0.19536358232613435,0.7158128416203126,36370.165,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_facts,4,16128,27416,8064,8064,899,26517,19.0791,3585,0.048124162572577046,0.4794215795328142,0.6719798657718121,0.08746829020801623,0.5973167338282328,36391.495,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_facts,24,16128,27416,8064,8064,899,26517,19.9676,3585,0.04432195711265479,0.6529477196885428,0.5269550627370878,0.08300926253270169,0.6431455204739268,36413.72,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_facts,42,16128,27416,8064,8064,899,26517,21.2669,3585,0.04228364593616321,0.5717463848720801,0.5613145608403852,0.07874377633090769,0.6117567746642101,36437.241,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_facts,64,16128,27416,8064,8064,899,26517,21.5988,3585,0.09107534747622531,0.5539488320355951,0.804092500729501,0.15643160043976756,0.7023621130323641,36461.1,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_facts,67,16128,27416,8064,8064,899,26517,19.6948,3585,0.051938069616778305,0.5261401557285873,0.6695360373504523,0.09454327403557865,0.6154490772452603,36483.068,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_facts,104,16128,27416,8064,8064,899,26517,21.1565,3585,0.0675855935971543,0.5072302558398221,0.7543770061278086,0.11927805388438399,0.6399847886530114,36506.504,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_facts,123,16128,27416,8064,8064,899,26517,19.4614,3585,0.0433015476004377,0.6162402669632926,0.5409614823460753,0.08091725699262396,0.6233716083576917,36528.203,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_facts,420,16128,27416,8064,8064,899,26517,21.9528,3585,0.037053861129136924,0.6351501668520578,0.4467829004960607,0.07002268686001595,0.5999131331494565,36552.374,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_facts,511,16128,27416,8064,8064,899,26517,22.5896,3585,0.065323897659227,0.6674082313681868,0.6759556463379048,0.1190003966679889,0.7114539152439115,36577.222,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_facts,mean,0,0,0,0,0,0,20.54714,3585.0,0.0609860541716748,0.5758620689655173,0.6503829880361833,0.10847781802781191,0.6460566506268378,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,belief_bank_facts,std,0,0,0,0,0,0,1.2624081069131328,0.0,0.024650588855192255,0.060994868766723435,0.12374217218935171,0.03805625442544607,0.0441487208891082,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,halu_eval,2,16128,10000,8064,8064,2473,7527,18.7043,3585,0.27755102040816326,0.027496967246259604,0.7418,0.05003679175864607,0.49857440025451444,36597.416,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,halu_eval,4,16128,10000,8064,8064,2473,7527,18.9832,3585,0.29411764705882354,0.03841488071168621,0.7394,0.06795422031473533,0.501963144299339,36617.892,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,halu_eval,24,16128,10000,8064,8064,2473,7527,20.1305,3585,0.3090909090909091,0.027496967246259604,0.7443,0.05050129966580022,0.4992259970857843,36639.46,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,halu_eval,42,16128,10000,8064,8064,2473,7527,20.6837,3585,0.25675675675675674,0.046097856854023456,0.7311,0.07816249571477546,0.49166394966528637,36661.622,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,halu_eval,64,16128,10000,8064,8064,2473,7527,22.5867,3585,0.21,0.008491710473109584,0.7469,0.016323357947920714,0.4952800461538354,36685.69,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,halu_eval,67,16128,10000,8064,8064,2473,7527,20.4399,3585,0.27896995708154504,0.026283865750101092,0.7424,0.04804138950480414,0.4916329250820513,36707.609,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,halu_eval,104,16128,10000,8064,8064,2473,7527,21.1883,3585,0.2814814814814815,0.015365952284674484,0.7468,0.029141104294478526,0.4986232068932488,36730.28,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,halu_eval,123,16128,10000,8064,8064,2473,7527,19.5893,3585,0.2623574144486692,0.027901334411645773,0.7402,0.05043859649122807,0.4947953105442593,36751.349,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,halu_eval,420,16128,10000,8064,8064,2473,7527,21.0894,3585,0.25150602409638556,0.06752931661949049,0.7197,0.10647115078100096,0.49047905233570527,36773.922,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,halu_eval,511,16128,10000,8064,8064,2473,7527,22.5635,3585,0.24914675767918087,0.11807521229276183,0.6939,0.16021947873799725,0.4994790824738718,36797.964,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,halu_eval,mean,0,0,0,0,0,0,20.59588,3585.0,0.2670977968101914,0.04031540638900122,0.73465,0.06572898852113866,0.4961717114787897,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,25,25414,halu_eval,std,0,0,0,0,0,0,1.259763938839337,0.0,0.026278341198486266,0.03023090143739957,0.015658943131642063,0.039436385082459315,0.0037630733972298315,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_constraints,2,16128,7625,8064,8064,3456,4169,19.3046,3585,0.9661849710982658,0.9673032407407407,0.9698360655737704,0.9667437825332562,0.993006832840276,36819.492,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_constraints,4,16128,7625,8064,8064,3456,4169,23.2708,3585,0.9604101395613786,0.9756944444444444,0.9707540983606557,0.9679919621070762,0.9948775907713903,36844.125,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_constraints,24,16128,7625,8064,8064,3456,4169,21.8505,3585,0.9672843080486393,0.9667245370370371,0.9700983606557377,0.9670043415340087,0.9940488881781757,36867.38,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_constraints,42,16128,7625,8064,8064,3456,4169,20.9856,3585,0.9635894495412844,0.9725115740740741,0.9708852459016394,0.9680299539170507,0.9933023617885096,36889.758,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_constraints,64,16128,7625,8064,8064,3456,4169,19.357,3585,0.9625071551230682,0.9730902777777778,0.9706229508196721,0.9677697841726619,0.9949696919724954,36910.523,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_constraints,67,16128,7625,8064,8064,3456,4169,21.4245,3585,0.9656862745098039,0.9690393518518519,0.9703606557377049,0.9673599075678798,0.9936744450885281,36933.351,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_constraints,104,16128,7625,8064,8064,3456,4169,21.4437,3585,0.9638139000574383,0.9710648148148148,0.9703606557377049,0.9674257711155952,0.9938428924246865,36956.201,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_constraints,123,16128,7625,8064,8064,3456,4169,21.5557,3585,0.9651095732410612,0.9684606481481481,0.9698360655737704,0.9667822068168689,0.9934204206755328,36979.157,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_constraints,420,16128,7625,8064,8064,3456,4169,18.186,3585,0.9612736660929432,0.9696180555555556,0.9685245901639344,0.9654278305963699,0.9934483911231932,36998.745,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_constraints,511,16128,7625,8064,8064,3456,4169,20.854,3585,0.9683507549361208,0.9649884259259259,0.9698360655737704,0.9666666666666667,0.9937149779456838,37021.004,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_constraints,mean,0,0,0,0,0,0,20.823240000000006,3585.0,0.9644210192210003,0.969849537037037,0.9701114754098361,0.9671202207027434,0.9938306492808472,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_constraints,std,0,0,0,0,0,0,1.4059610188052871,0.0,0.002440158078155406,0.003094306570670096,0.0006436926526850148,0.0007415911101703658,0.0006124730578890355,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_facts,2,16128,27416,8064,8064,899,26517,20.2806,3585,0.201,0.2235817575083426,0.945396848555588,0.21169036334913113,0.6837758034879549,37043.494,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_facts,4,16128,27416,8064,8064,899,26517,24.0702,3585,0.2751540041067762,0.14905450500556172,0.9592208929092501,0.19336219336219337,0.6386080614937432,37069.787,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_facts,24,16128,27416,8064,8064,899,26517,21.7031,3585,0.15842293906810037,0.24582869855394884,0.9324482054274876,0.1926765475152572,0.6855527398357542,37093.732,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_facts,42,16128,27416,8064,8064,899,26517,20.8581,3585,0.04029529375576746,0.1457174638487208,0.858185001459002,0.06313253012048192,0.5363535126772202,37116.791,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_facts,64,16128,27416,8064,8064,899,26517,18.4157,3585,0.087070091423596,0.22246941045606228,0.8980157572220601,0.1251564455569462,0.608167539425146,37137.447,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_facts,67,16128,27416,8064,8064,899,26517,21.485,3585,0.10365448504983389,0.1735261401557286,0.9236941931718704,0.129783693843594,0.5916327188346822,37161.179,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_facts,104,16128,27416,8064,8064,899,26517,21.7092,3585,0.03243598161523309,0.27474972191323693,0.7074700904581266,0.05802208127789523,0.5321388050723899,37185.129,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_facts,123,16128,27416,8064,8064,899,26517,20.9659,3585,0.1622222222222222,0.2436040044493882,0.9339436825211556,0.19475322365495776,0.66593231709857,37208.338,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_facts,420,16128,27416,8064,8064,899,26517,18.3332,3585,0.03205984504408229,0.26696329254727474,0.7116647213306099,0.057245080500894455,0.5596146623760114,37228.925,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_facts,511,16128,27416,8064,8064,899,26517,21.8008,3585,0.042836744407425034,0.3003337041156841,0.7570032098044938,0.07497917245209663,0.5223423108469925,37252.964,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_facts,mean,0,0,0,0,0,0,20.96218,3585.0,0.11351516066930367,0.22458286985539488,0.8627042602859645,0.1300801331633448,0.6024118471148465,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,belief_bank_facts,std,0,0,0,0,0,0,1.6004658045706563,0.0,0.07907702763334573,0.05039914256023868,0.09442626594570294,0.06066754014768639,0.06047443156258282,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,halu_eval,2,16128,10000,8064,8064,2473,7527,20.3452,3585,0.24392041267501843,0.6692276587141124,0.4052,0.35752862389284945,0.4876363946780403,37274.781,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,halu_eval,4,16128,10000,8064,8064,2473,7527,23.9107,3585,0.24503311258278146,0.763040841083704,0.36,0.3709455474739532,0.4870688462631709,37300.154,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,halu_eval,24,16128,10000,8064,8064,2473,7527,21.8339,3585,0.24402046177243192,0.7137080469065912,0.3824,0.3636925613022872,0.48641453645968724,37323.42,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,halu_eval,42,16128,10000,8064,8064,2473,7527,20.8921,3585,0.2452707815371311,0.9175090982612212,0.2814,0.3870692596383487,0.48580234487829255,37345.771,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,halu_eval,64,16128,10000,8064,8064,2473,7527,18.347,3585,0.244892874937718,0.7949858471492115,0.3431,0.37444052947338347,0.48549381815704734,37365.58,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,halu_eval,67,16128,10000,8064,8064,2473,7527,20.6576,3585,0.24584792678793357,0.8799029518803073,0.3028,0.3843164959378312,0.48882413928539026,37387.695,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,halu_eval,104,16128,10000,8064,8064,2473,7527,22.4973,3585,0.24619535887749594,0.9223615042458553,0.2824,0.3886522405861305,0.48756029715050353,37411.653,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,halu_eval,123,16128,10000,8064,8064,2473,7527,21.7309,3585,0.24241267417446077,0.5135463000404367,0.4828,0.32935684647302904,0.4893556132281517,37434.839,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,halu_eval,420,16128,10000,8064,8064,2473,7527,18.2929,3585,0.24434706397896583,0.5636878285483219,0.461,0.3409146490584495,0.48803466437122356,37454.593,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,halu_eval,511,16128,10000,8064,8064,2473,7527,21.7829,3585,0.2455612085972381,0.9563283461382935,0.2626,0.3907799074686054,0.49272901957858034,37477.834,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,halu_eval,mean,0,0,0,0,0,0,21.02905,3585.0,0.2447501875921175,0.7694298422968056,0.35636999999999996,0.3687696661304868,0.48789196740500873,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,26,25414,halu_eval,std,0,0,0,0,0,0,1.6574867059798695,0.0,0.0010568933035812987,0.14632033562305086,0.07275836790363018,0.019936524357300252,0.001989520921545781,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,27,25414,belief_bank_constraints,2,16128,7625,8064,8064,3456,4169,18.5752,3585,0.9639278557114228,0.9742476851851852,0.9718032786885246,0.9690602964455317,0.995152020424118,37498.632,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,27,25414,belief_bank_constraints,4,16128,7625,8064,8064,3456,4169,21.6591,3585,0.9673446004010312,0.9771412037037037,0.974688524590164,0.9722182236936807,0.9962121906176986,37521.674,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,27,25414,belief_bank_constraints,24,16128,7625,8064,8064,3456,4169,20.5954,3585,0.9719084853750362,0.9710648148148148,0.9741639344262295,0.9714864669271964,0.9952086553752121,37543.633,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,27,25414,belief_bank_constraints,42,16128,7625,8064,8064,3456,4169,22.0034,3585,0.9681492109038737,0.9762731481481481,0.974688524590164,0.9721942083273304,0.9952055321242327,37567.02,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,27,25414,belief_bank_constraints,64,16128,7625,8064,8064,3456,4169,19.9636,3585,0.9698986975397974,0.9696180555555556,0.9725901639344262,0.9697583562436695,0.9955688009159315,37588.342,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,27,25414,belief_bank_constraints,67,16128,7625,8064,8064,3456,4169,22.425,3585,0.969933506793871,0.9707754629629629,0.9731147540983607,0.970354302241504,0.9953663448468857,37612.16,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,27,25414,belief_bank_constraints,104,16128,7625,8064,8064,3456,4169,23.5465,3585,0.9691909012381227,0.9739583333333334,0.9741639344262295,0.9715687689421273,0.9960868441450565,37637.099,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,27,25414,belief_bank_constraints,123,16128,7625,8064,8064,3456,4169,21.5396,3585,0.9712313003452244,0.9768518518518519,0.9763934426229508,0.9740334679746105,0.9956176624423656,37660.031,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,27,25414,belief_bank_constraints,420,16128,7625,8064,8064,3456,4169,21.0311,3585,0.9676954139025093,0.9707754629629629,0.9720655737704919,0.969232991477683,0.9950341697538267,37682.455,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,27,25414,belief_bank_constraints,511,16128,7625,8064,8064,3456,4169,21.2028,3585,0.9650329607337346,0.9742476851851852,0.972327868852459,0.969618430525558,0.9952951347245543,37705.054,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,27,25414,belief_bank_constraints,mean,0,0,0,0,0,0,21.25417,3585.0,0.9684312932944623,0.9734953703703704,0.9735999999999999,0.9709525512798891,0.9954747355369882,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,27,25414,belief_bank_constraints,std,0,0,0,0,0,0,1.2946517717517716,0.0,0.0024196990257360136,0.0026335787622645437,0.0013879970740071092,0.0015297670686450985,0.00037859090279070357,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,27,25414,belief_bank_facts,2,16128,27416,8064,8064,899,26517,18.6167,3585,0.46408839779005523,0.2803114571746385,0.9657864021009629,0.34951456310679613,0.7515819914129006,37725.871,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,27,25414,belief_bank_facts,4,16128,27416,8064,8064,899,26517,21.0857,3585,0.2412831241283124,0.19243604004449388,0.9536766851473593,0.2141089108910891,0.6329542493842912,37749.127,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,27,25414,belief_bank_facts,24,16128,27416,8064,8064,899,26517,21.7213,3585,0.33573141486810554,0.1557285873192436,0.9622118470965859,0.2127659574468085,0.6036157550492406,37773.032,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,27,25414,belief_bank_facts,42,16128,27416,8064,8064,899,26517,23.1838,3585,0.5266903914590747,0.3292547274749722,0.9683031806244529,0.405201916495551,0.8198266245386773,37798.45,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,27,25414,belief_bank_facts,64,16128,27416,8064,8064,899,26517,20.0635,3585,0.43157894736842106,0.13681868743047831,0.9657864021009629,0.20777027027027026,0.6991807006255311,37820.699,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,27,25414,belief_bank_facts,67,16128,27416,8064,8064,899,26517,22.3324,3585,0.22985468956406868,0.1935483870967742,0.9522906332068864,0.21014492753623187,0.5636690010559684,37845.236,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,27,25414,belief_bank_facts,104,16128,27416,8064,8064,899,26517,22.7029,3585,0.07350689127105667,0.26696329254727474,0.8656259118762766,0.11527377521613832,0.5436543467843975,37870.146,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,27,25414,belief_bank_facts,123,16128,27416,8064,8064,899,26517,21.6062,3585,0.06165956051164316,0.20912124582869857,0.8697111175955646,0.09523809523809523,0.5614458590440627,37893.98,10,2026-09-18T18:11:23.763801+00:00
