model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,15,25878,halu_eval,std,0,0,0,0,0,0,0.4831748235369884,0.0,0.004601523065463505,0.08730558473422885,0.05671613174397562,0.015950461159798777,0.006098512018873746,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,6.1295,4097,0.7277867528271406,0.9825517993456925,0.9545337454920144,0.8361948955916473,0.9869356693162071,5025.273,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,8.0978,4097,0.7690311418685121,0.9694656488549618,0.9620041215868109,0.8576941630487217,0.9911185422330329,5034.173,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,6.3044,4097,0.7376116978066612,0.990185387131952,0.9572385368366821,0.845437616387337,0.9892182281711546,5041.273,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,6.6863,4097,0.7450331125827815,0.9814612868047983,0.9581401339515714,0.8470588235294118,0.9883130247205671,5048.757,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,6.6693,4097,0.7642553191489362,0.9792802617230099,0.9618753219989696,0.858508604206501,0.9859123681514277,5056.249,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,6.0589,4097,0.7305194805194806,0.9814612868047983,0.9550489438433797,0.8375988832014891,0.9869260335620486,5063.122,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,7.4736,4097,0.7374897456931911,0.9803707742639041,0.9564657393096342,0.8417602996254682,0.9877603624572544,5071.431,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,7.4429,4097,0.7408940397350994,0.9760087241003271,0.9568521380731582,0.8423529411764706,0.9850970718615434,5079.708,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,7.0238,4097,0.7586790855207451,0.9770992366412213,0.9605873261205564,0.8541468064823642,0.9889634779434403,5087.565,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,8.0437,4097,0.7304277643260694,0.9869138495092693,0.9554353426069037,0.839517625231911,0.9844147649059145,5096.432,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_constraints,mean,0,0,0,0,0,0,6.99302,4097.0,0.7441728140028617,0.9804798255179936,0.9578181349819681,0.8460270658481323,0.987465954332259,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.7106391585045111,0.0,0.014052474584095621,0.005440553842210009,0.0026265327853298884,0.0077526463697366954,0.001933037792319092,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,7.0139,4097,0.16800162222447532,0.8406900050735667,0.6892325649255909,0.2800405610951496,0.7703366130567426,5105.163,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,8.7313,4097,0.15256456027609186,0.6504312531709792,0.7151298511817916,0.2471563524195103,0.7727526437330285,5115.627,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,7.4643,4097,0.1425639406378276,0.9162861491628614,0.5977896119054567,0.24673816517521688,0.8240714670045189,5124.827,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,7.5256,4097,0.17771911298838436,0.8538812785388128,0.7054639626495477,0.29420505200594355,0.8443889033947634,5134.074,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,7.8279,4097,0.18856259659969088,0.8665651953323186,0.7223154362416108,0.30972889654547103,0.8283678777526642,5143.652,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,7.286,4097,0.1571260092533793,0.8787417554540842,0.6523927633498687,0.26658457749730646,0.8071688331265124,5152.688,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,8.5714,4097,0.15774161287389762,0.8802638254693049,0.6534870148818208,0.26754047802621433,0.7980022170559375,5163.0,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,9.1222,4097,0.17784855645741293,0.878234398782344,0.6993726291216807,0.29579630895420367,0.8278988445049005,5173.849,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,7.078,4097,0.17745098039215687,0.9183155758498224,0.6881018383425737,0.29742831320351654,0.8606859494104881,5182.634,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,7.9832,4097,0.1659358861931209,0.8640284119736175,0.6779982491975489,0.2784044466241622,0.8067968047994805,5192.375,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_facts,mean,0,0,0,0,0,0,7.860379999999999,4097.0,0.16655148778964374,0.8547437848807713,0.680128392179749,0.27836231515466947,0.8140470153839037,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,belief_bank_facts,std,0,0,0,0,0,0,0.6928128719935852,0.0,0.013399997834354934,0.07195528647447264,0.035251642157006435,0.020334344543885167,0.02750709932760695,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,7.0578,4097,0.19280762564991336,0.46548117154811713,0.5252,0.27267156862745096,0.49821339610518606,5200.335,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,8.541,4097,0.18476775956284153,0.28294979079497906,0.6242,0.22355371900826446,0.4978881298912796,5209.759,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,7.232,4097,0.19369291745648803,0.5878661087866108,0.4533,0.2913804277381724,0.5047592331632379,5217.893,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,7.6444,4097,0.18425460636515914,0.28765690376569036,0.6203,0.22462732285072493,0.5017897078268752,5226.429,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,6.8036,4097,0.19445843828715365,0.40376569037656906,0.5662,0.2624957497449847,0.5040073056214279,5234.124,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,6.2847,4097,0.19097565802493568,0.5047071129707112,0.4965,0.2770997846374731,0.4995429783366234,5241.298,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,7.5858,4097,0.18753519804768162,0.522489539748954,0.4759,0.2760049730625777,0.4923135325747323,5249.775,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,7.7169,4097,0.18658823529411764,0.4147489539748954,0.5424,0.25738396624472576,0.498879674521684,5258.353,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,6.1773,4097,0.18956099534695528,0.49006276150627615,0.5019,0.27337709700948215,0.4998019626679745,5265.424,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,6.9418,4097,0.18725868725868725,0.45658995815899583,0.5172,0.26559172497718286,0.502282392376329,5273.258,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,halu_eval,mean,0,0,0,0,0,0,7.19853,4097.0,0.18919001212939332,0.4416317991631799,0.5323100000000001,0.2624186333901039,0.49994783130853493,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,16,25878,halu_eval,std,0,0,0,0,0,0,0.6738332450243162,0.0,0.0034870901032552437,0.0927813654163726,0.05417287974623464,0.021067054891442862,0.003396040327540441,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,7.1164,4097,0.7191726332537789,0.9858233369683751,0.9528593508500772,0.8316467341306347,0.9868006891236545,5282.002,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,7.9524,4097,0.7536231884057971,0.9640130861504908,0.9585265327150954,0.845933014354067,0.9891316656523907,5290.778,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,8.0359,4097,0.7452752670501233,0.9890948745910578,0.9587841318907779,0.8500468603561387,0.9881392626083845,5299.627,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,8.8833,4097,0.7370583401807724,0.9781897491821155,0.9562081401339516,0.8406747891283973,0.9873776398581937,5309.315,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,7.879,4097,0.749791492910759,0.9803707742639041,0.9590417310664606,0.8497164461247637,0.9888718984617673,5317.998,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,7.0751,4097,0.7228915662650602,0.9814612868047983,0.9533745492014426,0.8325624421831638,0.9874228721587067,5325.867,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,8.0285,4097,0.7342600163532298,0.9792802617230099,0.9556929417825863,0.8392523364485981,0.9879350801814196,5334.705,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,10.0117,4097,0.7390586292320397,0.9760087241003271,0.9564657393096342,0.8411654135338346,0.9871919325962272,5345.524,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,7.9266,4097,0.7403132728771641,0.9792802617230099,0.9569809376609995,0.8431924882629108,0.99084237037004,5354.242,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,8.6544,4097,0.7231503579952268,0.9912758996728462,0.9541473467284904,0.8362465501379944,0.9853859852176383,5363.712,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_constraints,mean,0,0,0,0,0,0,8.156329999999999,4097.0,0.7364594764523951,0.9804798255179936,0.9562081401339515,0.8410437074660504,0.9879099396228421,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.8167979432515731,0.0,0.011121659984053563,0.007208114665064662,0.0021085401267059486,0.006094287069765434,0.0014038249470424023,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,8.6618,4097,0.15793056501021102,0.823947234906139,0.6715056901079661,0.26505630814427944,0.7666697971440675,5374.09,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,9.624,4097,0.15466520307354556,0.7148655504819889,0.6986066530493142,0.2543091778720332,0.7926737955812214,5385.406,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,8.0341,4097,0.1363973863973864,0.9320142059868087,0.5708710242194339,0.23796878036142238,0.8344443935991108,5395.139,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,9.1771,4097,0.17581344902386117,0.8224251648909183,0.7100598190837467,0.2896970780091145,0.8336760009726413,5406.026,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,8.3201,4097,0.183578380617105,0.8995433789954338,0.7051721622410272,0.30492733683033796,0.8682715647272563,5416.061,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,7.6654,4097,0.17016786570743406,0.900050735667174,0.6772687481762475,0.2862213617295902,0.8507869511732262,5425.423,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,8.0861,4097,0.15998548884454925,0.8949771689497716,0.6546177414648381,0.2714472570593214,0.7792399499961069,5435.238,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,9.5293,4097,0.17100961987484822,0.9289700659563673,0.6711409395973155,0.2888468212651838,0.8542095798789662,5446.461,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,6.8438,4097,0.11419209999393241,0.9548452562151192,0.46425444995622994,0.2039887275092131,0.8536000141170574,5455.07,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,7.646,4097,0.15122423815395455,0.8711314053779807,0.6392252699153779,0.2577110694183865,0.8207014482645242,5464.451,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_facts,mean,0,0,0,0,0,0,8.358770000000002,4097.0,0.15749642966968275,0.8742770167427703,0.6462722497811497,0.26601739181988826,0.8254273495454179,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,belief_bank_facts,std,0,0,0,0,0,0,0.8483885101178585,0.0,0.01932130347366793,0.06722420378277937,0.07171334327263727,0.028062178804570913,0.033062145418393286,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,7.2458,4097,0.1912344057780696,0.6093096234309623,0.4326,0.29110444777611194,0.4985492350876757,5472.584,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,8.2129,4097,0.18565226379987596,0.4696652719665272,0.5047,0.26611349829604386,0.49654677858411034,5481.678,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,7.0425,4097,0.19571915031619913,0.6312761506276151,0.4335,0.29879935635598465,0.5089143312164517,5489.588,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,7.7711,4097,0.19293756397134085,0.39435146443514646,0.5688,0.259106529209622,0.5033037800201963,5498.235,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,7.0343,4097,0.19001261943392825,0.551255230125523,0.4649,0.28261161013540687,0.5023661015441028,5506.158,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,6.2837,4097,0.18881404368238416,0.4837866108786611,0.5039,0.2716194391425635,0.4962377756808992,5513.305,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,7.9311,4097,0.18857240905971173,0.5747907949790795,0.4458,0.2839793281653747,0.49673598910933703,5522.099,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,9.6174,4097,0.1899308983218164,0.5031380753138075,0.4947,0.27576322201519277,0.5026386979108468,5532.557,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,7.609,4097,0.19332429684852592,0.5967573221757322,0.4468,0.2920399283337599,0.5054267078868844,5541.032,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,8.3146,4097,0.1925977898614278,0.5742677824267782,0.4583,0.2884539603310127,0.5009190872163523,5550.213,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,halu_eval,mean,0,0,0,0,0,0,7.706239999999999,4097.0,0.190879544107328,0.5388598326359834,0.47540000000000004,0.2809591319761073,0.5011638484256856,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,17,25878,halu_eval,std,0,0,0,0,0,0,0.8643634908995174,0.0,0.002743673741934897,0.07038048763586927,0.040559857001720316,0.011933843627530059,0.003981550335747142,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,8.4448,4097,0.7114779874213837,0.9869138495092693,0.9511849562081401,0.8268615806304248,0.9856853306712107,5560.397,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,10.0759,4097,0.7512647554806071,0.9716466739367503,0.9586553323029366,0.8473609129814551,0.9891491852054064,5571.257,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,8.2849,4097,0.7384240454914703,0.9912758996728462,0.9574961360123647,0.8463687150837989,0.9887361219258958,5580.322,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,8.9867,4097,0.7312703583061889,0.9792802617230099,0.9550489438433797,0.8372960372960373,0.9860027531181222,5590.092,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,9.8362,4097,0.7450331125827815,0.9814612868047983,0.9581401339515714,0.8470588235294118,0.9877914198466912,5600.724,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,8.0536,4097,0.7199036918138042,0.9781897491821155,0.9524729520865534,0.8294036061026352,0.9853104122366753,5609.552,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,9.3026,4097,0.7277147487844409,0.9792802617230099,0.9542761463163318,0.8349604834960483,0.9880202889165415,5619.631,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,8.6207,4097,0.7380952380952381,0.9803707742639041,0.9565945388974755,0.8421545667447307,0.9883752987681047,5629.033,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,8.1578,4097,0.7397034596375618,0.9792802617230099,0.9568521380731582,0.8427968090098545,0.99009173715765,5637.964,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,8.9069,4097,0.7102584181675803,0.9890948745910578,0.9510561566202989,0.8268003646308113,0.9848626283884607,5647.659,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_constraints,mean,0,0,0,0,0,0,8.867009999999999,4097.0,0.7313145815781057,0.9816793893129772,0.9551777434312211,0.8381061899505207,0.9874025176234758,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.6594540506358273,0.0,0.013164817617665274,0.005534821173587567,0.0026857107715565786,0.00782949447126093,0.0017110363298419567,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,8.5294,4097,0.15024583963691376,0.8061897513952309,0.6582652465713452,0.2532876384793178,0.7602917485301461,5657.878,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,9.8025,4097,0.15399792315680166,0.7524099441907661,0.6850379340531076,0.2556676148607879,0.7911792518338465,5669.393,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,6.9975,4097,0.13297872340425532,0.9512937595129376,0.5505908958272542,0.2333395557214859,0.8312439590011146,5678.11,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,7.7837,4097,0.17014710420738607,0.839167935058346,0.6941931718704406,0.28292849811837156,0.8233907078059252,5687.603,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,8.4958,4097,0.16918975530800723,0.9015728056823947,0.6746425444995623,0.2849126182459516,0.8755142033448453,5697.831,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,6.9352,4097,0.17313232187439984,0.9147640791476408,0.6797855266997374,0.2911586596689544,0.8037530137076029,5706.493,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,8.1459,4097,0.16869775405378185,0.8498224251648909,0.6881383133936387,0.2815126050420168,0.7672514179118539,5716.356,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,7.9242,4097,0.15786810592005396,0.9497716894977168,0.6321491100087541,0.27073541109263144,0.8279950817607917,5725.985,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,7.1309,4097,0.12882096069868995,0.9578893962455606,0.5312591187627662,0.2271004991880676,0.8704965066763413,5734.79,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,7.763,4097,0.1578900472244498,0.8990360223236935,0.6480157572220601,0.2686069425496438,0.8312858615377882,5744.303,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_facts,mean,0,0,0,0,0,0,7.9508100000000015,4097.0,0.15629685354847395,0.8821917808219177,0.6442077618908667,0.2649250042967229,0.8182401752110255,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,belief_bank_facts,std,0,0,0,0,0,0,0.823105031511775,0.0,0.014631604552867793,0.06504692444487312,0.0549241561168176,0.020937436473996505,0.0365678245694803,9620.585,10,2026-09-18T18:12:38.201196+00:00
