model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,6.7966,4097,0.7124702144559174,0.9781897491821155,0.9507985574446162,0.8244485294117647,0.9853859852176383,5154.496,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,7.1089,4097,0.7330612244897959,0.9792802617230099,0.9554353426069037,0.838468720821662,0.987108635085071,5162.427,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,6.4525,4097,0.7360197368421053,0.9760087241003271,0.9558217413704276,0.8391936240037506,0.9857877404220206,5169.689,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,5.9547,4097,0.712707182320442,0.9847328244274809,0.9513137557959814,0.8269230769230769,0.9862310647476492,5176.465,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,belief_bank_constraints,mean,0,0,0,0,0,0,6.61109,4097.0,0.7309197954630612,0.9763358778625953,0.9547011849562083,0.8359049900873922,0.9871787610777328,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.5912869886104377,0.0,0.012197489403234802,0.005253735864970942,0.002455347186543586,0.007112124660295456,0.0014867382274205581,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,7.2498,4097,0.16406978292715407,0.6250634195839675,0.7440910417274584,0.25991561181434597,0.7606065110540248,5185.499,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,7.7112,4097,0.1361247669096457,0.8148148148148148,0.6149328859060402,0.23327765269808992,0.7428685082846489,5194.962,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,6.7185,4097,0.11503267973856209,0.8036529680365296,0.5413991829588561,0.20125786163522014,0.7441849537890689,5203.457,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,7.4677,4097,0.1627454991816694,0.8072044647387113,0.6875911876276627,0.2708776708946965,0.8015069858995921,5212.649,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,7.0622,4097,0.15027322404371585,0.7534246575342466,0.6759921213889699,0.2505694760820046,0.7846818163827453,5221.469,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,6.7188,4097,0.13389921235757438,0.8883815322171487,0.5788590604026845,0.23272195640616694,0.7772190274404289,5229.973,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,7.7994,4097,0.1398263360486975,0.7924911212582445,0.6345929384301138,0.237711155075331,0.7334629390855956,5239.5,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,7.9614,4097,0.12861656135683405,0.7848807711821411,0.6022395681353954,0.22101578684191728,0.7833393699704868,5249.196,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,6.941,4097,0.137624950019992,0.8731608320649417,0.5975342865480011,0.2377728654324399,0.8095331810166655,5257.914,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,6.9902,4097,0.1563116834288937,0.8437341451040081,0.6613656259118763,0.26375892149088026,0.7418230983172287,5266.65,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,belief_bank_facts,mean,0,0,0,0,0,0,7.26202,4097.0,0.1424524696012739,0.7986808726534754,0.6338597899037058,0.24088789583710923,0.7679226391240486,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,belief_bank_facts,std,0,0,0,0,0,0,0.4277260637370607,0.0,0.014896422656419033,0.06957071821032705,0.05641089101722265,0.019970205768301257,0.025646995647112997,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,7.2248,4097,0.19223793978962642,0.27719665271966526,0.6391,0.22702934247162132,0.5011970831315778,5274.771,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,7.4033,4097,0.1896097046413502,0.3760460251046025,0.5734,0.25210378681626927,0.4971692139602448,5283.068,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,6.995,4097,0.18826493880489562,0.2735355648535565,0.6356,0.2230277185501066,0.4965673421340154,5290.936,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,7.3486,4097,0.1898009271884374,0.36401673640167365,0.5813,0.24950708012188563,0.501984156237455,5299.133,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,6.9023,4097,0.18879381727849848,0.3577405857740586,0.5833,0.24715447154471545,0.49897896801501473,5306.923,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,6.9106,4097,0.19561855670103093,0.3969665271966527,0.5726,0.262085635359116,0.5002805178600251,5314.717,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,7.3032,4097,0.18993772533595543,0.6061715481171548,0.4304,0.2892438233092089,0.49870278272682506,5322.904,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,8.0398,4097,0.19272168118913377,0.19665271966527198,0.6889,0.1946673569764432,0.5013258316468636,5331.832,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,7.0833,4097,0.1950330371383003,0.4476987447698745,0.5411,0.2717029043009046,0.508033202502597,5339.801,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,6.607,4097,0.19357995693873556,0.5172594142259415,0.4957,0.2817262498219627,0.5014913746901242,5347.29,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,halu_eval,mean,0,0,0,0,0,0,7.1817899999999995,4097.0,0.1915598285005964,0.38132845188284514,0.5741400000000001,0.24982483692722335,0.5005730472904742,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,17,25878,halu_eval,std,0,0,0,0,0,0,0.36827933270820384,0.0,0.0024992430874053546,0.11451334452345842,0.07015036992062122,0.027373393634754467,0.0030528819394630615,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,9.6801,4097,0.6972049689440993,0.9792802617230099,0.9473209685729006,0.8145124716553288,0.9827085197108509,5358.657,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,9.7981,4097,0.75,0.9749182115594329,0.9586553323029366,0.8477951635846372,0.9863900945084325,5369.239,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,9.0399,4097,0.70141065830721,0.9760087241003271,0.9480937660999484,0.8162334701322389,0.9828806095020642,5379.034,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,8.9728,4097,0.70078125,0.9781897491821155,0.9480937660999484,0.8165680473372781,0.9846374224978774,5388.806,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,8.2947,4097,0.7286063569682152,0.9749182115594329,0.9541473467284904,0.8339552238805971,0.9839790058418152,5397.907,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,7.6905,4097,0.6963309914129586,0.9727371864776445,0.9466769706336939,0.8116469517743403,0.983876834994001,5406.405,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,7.1968,4097,0.6928406466512702,0.9814612868047983,0.9464193714580114,0.8122743682310469,0.9831579758800348,5414.414,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,8.8033,4097,0.7104642014162077,0.9847328244274809,0.9507985574446162,0.8254113345521024,0.9855638883150794,5424.036,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,8.6837,4097,0.7144,0.9738276990185387,0.9509273570324575,0.8241808952468851,0.9846754877085204,5433.539,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,8.1662,4097,0.6990740740740741,0.9880043620501636,0.9483513652756311,0.8187980117487573,0.9826088175273255,5442.522,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_constraints,mean,0,0,0,0,0,0,8.632610000000001,4097.0,0.7091113147774035,0.9784078516902944,0.9499484801648634,0.8221375938143213,0.9840478656486,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.7778049208509804,0.0,0.01697353943870371,0.004748427711467236,0.0036689574870074873,0.010748815451516229,0.0012074327472647957,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,8.9668,4097,0.15851634943875062,0.823947234906139,0.6728917420484388,0.26588081204977076,0.7280313414624054,5453.267,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,8.8267,4097,0.16739571108503148,0.7960426179604262,0.7006857309600233,0.27662200282087446,0.7290934306931743,5463.871,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,8.7662,4097,0.1452690819556806,0.8381532217148655,0.6338269623577473,0.24762047515551225,0.753302907884506,5474.404,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,9.3554,4097,0.13389310220296136,0.7524099441907661,0.6322950102130143,0.22733195370583276,0.660926148748123,5485.519,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,9.4354,4097,0.16183738734373485,0.8472856418061897,0.6735482929676102,0.27176566314076483,0.7583385200558419,5496.709,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,8.4032,4097,0.14389444788807226,0.8244545915778793,0.6347388386343741,0.24502412545235222,0.6969722401427099,5506.813,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,8.4823,4097,0.16286348949919224,0.8183663115169965,0.6845272833381967,0.27166315789473683,0.7115704937151678,5517.02,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,9.8103,4097,0.15768987055309133,0.8838153221714865,0.6522468631456084,0.2676294361653096,0.7503321645885382,5528.544,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,9.5161,4097,0.16545058277267127,0.8858447488584474,0.6705573387802742,0.2788246566592143,0.767163824362671,5539.769,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,9.1224,4097,0.1535734815098678,0.8132927447995941,0.6643201050481471,0.2583608671125796,0.7187170944703307,5550.608,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_facts,mean,0,0,0,0,0,0,9.06848,4097.0,0.15503835042490538,0.8283612379502792,0.6619638167493435,0.2610723150156947,0.727444816612347,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,belief_bank_facts,std,0,0,0,0,0,0,0.43782363755283915,0.0,0.010279096356754374,0.03742769170183194,0.02202057287566477,0.015600736739375624,0.03067414605640342,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,9.5598,4097,0.187593423019432,0.6563807531380753,0.3908,0.2917926063706115,0.4923205164218699,5561.041,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,9.9822,4097,0.19058570990493715,0.6501046025104602,0.4052,0.2947593075646194,0.49789508140579153,5571.895,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,8.7387,4097,0.18839581036383682,0.7149581589958159,0.3566,0.2982111692844677,0.48744336617293454,5581.504,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,9.2332,4097,0.1875163912929452,0.747907949790795,0.3322,0.29985321870413084,0.48664239003803356,5591.605,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,9.6813,4097,0.19001280409731114,0.7761506276150628,0.3246,0.3052869779880683,0.49839432947824974,5602.169,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,8.3843,4097,0.18807157057654075,0.7421548117154811,0.3381,0.300095167600719,0.48938665397158454,5611.406,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,8.4235,4097,0.18945369558866493,0.678347280334728,0.3836,0.2961863439141357,0.4963602516668115,5620.708,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,9.7958,4097,0.19004961411245866,0.7212343096234309,0.359,0.3008289703315881,0.49505226762929944,5631.39,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,9.2949,4097,0.1874219725343321,0.6281380753138075,0.4082,0.28870192307692305,0.4847756335642659,5641.572,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,9.3946,4097,0.18890587464511902,0.4524058577405858,0.5239,0.2665228778308427,0.49313099834870816,5651.855,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,halu_eval,mean,0,0,0,0,0,0,9.24883,4097.0,0.18880068661355776,0.6767782426778243,0.38221999999999995,0.29422385626661063,0.49214014886975493,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,18,25878,halu_eval,std,0,0,0,0,0,0,0.5322753386171485,0.0,0.001111581280329061,0.08745357931019358,0.05505994551395779,0.010276020006494701,0.004622131345182363,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,10.0255,4097,0.6927803379416283,0.9836423118865867,0.9465481710458526,0.8129788192879676,0.9845407464189637,5663.695,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,10.6133,4097,0.7447698744769874,0.9705561613958561,0.9572385368366821,0.8428030303030303,0.9870833113675301,5675.121,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,9.6155,4097,0.6991426344505066,0.9781897491821155,0.9477073673364246,0.8154545454545454,0.9859461331081488,5685.533,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,9.6857,4097,0.6948356807511737,0.9683751363140676,0.9460329726944874,0.8091116173120729,0.9818577065089439,5695.993,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,9.5915,4097,0.7224919093851133,0.9738276990185387,0.9527305512622359,0.8295401764979099,0.9829134188468025,5706.39,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,8.2528,4097,0.7038796516231196,0.9694656488549618,0.9482225656877898,0.8155963302752294,0.9829827803498782,5715.448,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,8.7064,4097,0.7051482059282371,0.9858233369683751,0.9496393611540443,0.8221919054115507,0.9844560154898332,5724.971,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,9.6245,4097,0.6904761904761905,0.9803707742639041,0.9457753735188047,0.8102748986029743,0.9834257065038475,5735.396,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,8.3447,4097,0.7006220839813375,0.9825517993456925,0.9483513652756311,0.8179754879709487,0.9843875299644083,5744.549,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,8.9785,4097,0.7084639498432602,0.9858233369683751,0.9504121586810922,0.8244414044687642,0.9846930072615362,5754.34,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_constraints,mean,0,0,0,0,0,0,9.34384,4097.0,0.7062610518857555,0.9778625954198473,0.9492658423493043,0.8200368215584992,0.9842286355819893,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.7166180338227611,0.0,0.015498492942249784,0.00647088492874451,0.0033375997022151408,0.009706151089316798,0.0014504111474104996,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,9.3395,4097,0.1583232810615199,0.532724505327245,0.7628027429238401,0.24410089503661514,0.6070700934826352,5765.454,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,9.6846,4097,0.17275344749204424,0.578386605783866,0.7705719288007004,0.2660443407234539,0.679135228548279,5776.908,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,8.7024,4097,0.13489672977624784,0.6362252663622526,0.6805150277210388,0.22259696458684655,0.7260574857341453,5787.382,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,8.8823,4097,0.1714619541404995,0.595636732623034,0.7640064196089874,0.26627353141301885,0.739331347972602,5798.037,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,9.4037,4097,0.1830257029498016,0.5383054287163876,0.7940618616866063,0.2731719876416066,0.7373477518735757,5809.17,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,8.4055,4097,0.14913657770800628,0.9157787924911213,0.6183250656550919,0.2565013500071053,0.737676123001442,5819.349,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,9.6953,4097,0.1652764905776954,0.5428716387620497,0.7700248030347242,0.2534043812907046,0.6389133793912298,5830.823,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,10.1829,4097,0.15108010197236013,0.5712836123795028,0.7384009337613072,0.23896434634974534,0.6384876942827613,5842.785,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,9.3855,4097,0.13797313797313798,0.7453069507864029,0.646921505690108,0.23284197178633698,0.7707457285682682,5853.951,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,9.9322,4097,0.15060240963855423,0.532724505327245,0.7504012255617157,0.23482053002348205,0.6065748699032414,5865.661,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_facts,mean,0,0,0,0,0,0,9.36139,4097.0,0.15745298332898675,0.6189244038559106,0.729603151444412,0.24887202988589152,0.6881339702758179,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,belief_bank_facts,std,0,0,0,0,0,0,0.5288699905458806,0.0,0.014802836444313879,0.1166164469636417,0.05647277695420202,0.01591430043994567,0.05826845109127775,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,10.3252,4097,0.19450267877940833,0.4367154811715481,0.5465,0.26913779210314265,0.5027942501727856,5876.871,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,10.6357,4097,0.18734968734968735,0.4074267782426778,0.5488,0.25667215815485994,0.4951508821374918,5888.392,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,9.3143,4097,0.18722680913064593,0.40324267782426776,0.5512,0.2557213930348259,0.4988209908061532,5898.589,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,9.8701,4097,0.18842936802973978,0.42416317991631797,0.5406,0.26093951093951095,0.4938244038381155,5909.335,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,9.4132,4097,0.19356846473029046,0.48797071129707115,0.5134,0.27718360071301246,0.4979929845962198,5919.623,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,8.2109,4097,0.18682588597842836,0.5073221757322176,0.4836,0.2730855855855856,0.49232446100219757,5928.696,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,9.9801,4097,0.18968133535660092,0.5230125523012552,0.4816,0.27839643652561247,0.49926081151269097,5939.51,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,10.0679,4097,0.1897725063192689,0.5104602510460251,0.4897,0.27668320340184266,0.49913891751404016,5950.453,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,19,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,9.281,4097,0.19002932551319648,0.5083682008368201,0.4917,0.2766472178739149,0.49919336565561256,5960.619,10,2026-09-18T18:12:33.378720+00:00
