model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,6.5909,4097,0.7485477178423237,0.9836423118865867,0.9590417310664606,0.8501413760603205,0.9870500242168003,4346.502,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,7.9059,4097,0.75251677852349,0.9781897491821155,0.9594281298299846,0.8506401137980085,0.9872964128396664,4355.134,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,7.2561,4097,0.7502102607232969,0.9727371864776445,0.9585265327150954,0.8471035137701804,0.9869887057812455,4363.15,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,6.2116,4097,0.7489574645537949,0.9792802617230099,0.9587841318907779,0.8487712665406427,0.9865814558079629,4370.123,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,6.9005,4097,0.7367130008176614,0.9825517993456925,0.9564657393096342,0.8420560747663551,0.9888088280709109,4377.791,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,6.068,4097,0.7411668036154478,0.9836423118865867,0.9574961360123647,0.845360824742268,0.9875189111629655,4384.624,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,6.4914,4097,0.7493734335839599,0.9781897491821155,0.9587841318907779,0.8486281929990539,0.9892816967336706,4391.932,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,6.1192,4097,0.7422258592471358,0.9890948745910578,0.9581401339515714,0.8480598410472183,0.9879933725123627,4398.866,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_constraints,mean,0,0,0,0,0,0,6.727030000000001,4097.0,0.7462889053325171,0.9808069792802616,0.9583075734157651,0.847555601630177,0.9879904578958157,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.5625200086219156,0.0,0.011603858708252198,0.00436749932268284,0.0022494249733891686,0.006740461104028328,0.0014664081051308628,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,5.6014,4097,0.13432623102686525,0.9563673262303399,0.5537642252699154,0.23556610847288179,0.8040153756288744,4406.207,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,6.8022,4097,0.1319704020138836,0.8777270421106037,0.5761599066238693,0.22944297082228116,0.8068188676863848,4414.729,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,5.8523,4097,0.12367654843832716,0.9482496194824962,0.5132404435366209,0.21881402563952468,0.8424959914436276,4422.301,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,6.7095,4097,0.13750471164719186,0.9254185692541856,0.5773271082579515,0.23943292202677868,0.872456594285842,4430.73,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,7.2659,4097,0.13435448577680525,0.9345509893455098,0.5624088123723373,0.23493399655634206,0.833088498097637,4439.718,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,5.9322,4097,0.18915788254372756,0.8285134449518011,0.7323460752845053,0.3079969822708412,0.8151381612273625,4447.37,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,7.5438,4097,0.11473482269942446,0.9406392694063926,0.47395681353953895,0.20452289023717596,0.7876052037307714,4456.595,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,6.8197,4097,0.1790851086838975,0.8401826484018264,0.7116282462795448,0.2952397931895169,0.7836610015992354,4465.125,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,7.3673,4097,0.13126273627995222,0.9477422628107559,0.5453020134228188,0.23058881619553143,0.8792962088622618,4474.203,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,7.3075,4097,0.152413562719225,0.9259259259259259,0.624489349285089,0.26174256005736823,0.8282237760954951,4483.229,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_facts,mean,0,0,0,0,0,0,6.720180000000001,4097.0,0.14284864918292997,0.9125317097919836,0.5870622993872192,0.24582810654682424,0.8252799678657492,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,belief_bank_facts,std,0,0,0,0,0,0,0.6619978652533557,0.0,0.02265608103786181,0.04422928163610207,0.07742187405269334,0.03124297111828291,0.030914068870543644,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,6.5338,4097,0.1925215457325549,0.7243723849372385,0.3664,0.30419503623984184,0.5101110263565218,4490.635,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,7.752,4097,0.19365711659261528,0.6610878661087866,0.4089,0.29956155942647233,0.5056398122224568,4499.259,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,6.6822,4097,0.19077340569877882,0.7353556485355649,0.353,0.3029519500107735,0.5047915981215003,4506.802,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,7.5222,4097,0.19272113022113022,0.6563807531380753,0.4086,0.2979582146248813,0.5035784780076067,4515.187,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,7.1704,4097,0.19036849807103898,0.7484309623430963,0.3433,0.3035316576519249,0.5046495285644521,4523.203,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,5.6144,4097,0.19352147921590435,0.7280334728033473,0.3679,0.3057660626029654,0.5033839002665244,4529.632,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,7.5458,4097,0.18974759883850792,0.8885983263598326,0.2532,0.3127185716915148,0.49956971741802514,4538.033,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,6.8695,4097,0.19349593495934958,0.8091004184100419,0.3187,0.31230443121025536,0.5053745553617323,4545.754,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,7.4585,4097,0.18717770034843206,0.7024058577405857,0.3599,0.29558710245405523,0.5015609868331201,4554.065,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,7.3537,4097,0.1950783612867748,0.7421548117154811,0.3652,0.30894839973873284,0.5082938034652298,4562.269,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,halu_eval,mean,0,0,0,0,0,0,7.05025,4097.0,0.1919062770965087,0.739592050209205,0.35451000000000005,0.3043522985651418,0.504695340661717,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,15,25878,halu_eval,std,0,0,0,0,0,0,0.6107751505259525,0.0,0.002235474893324635,0.0647858036224701,0.04245233680258368,0.0054742773696615805,0.0028758782160440187,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,6.9722,4097,0.7223113964686998,0.9814612868047983,0.9532457496136012,0.8321775312066574,0.9856486988785415,4570.856,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,7.0561,4097,0.7684391080617495,0.9770992366412213,0.9625193199381762,0.8602976476236198,0.9913740091697341,4578.675,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,5.7923,4097,0.7404081632653061,0.9890948745910578,0.9577537351880474,0.8468720821661998,0.9891644749971292,4585.247,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,6.4318,4097,0.7508333333333334,0.9825517993456925,0.9594281298299846,0.8512045347189419,0.9891832686994549,4592.465,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,6.5253,4097,0.7449832775919732,0.9716466739367503,0.9573673364245234,0.8433506862281117,0.9838477684628615,4599.78,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,5.508,4097,0.739917695473251,0.9803707742639041,0.9569809376609995,0.8433395872420263,0.9892105036409612,4606.084,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,6.78,4097,0.7394190871369295,0.9716466739367503,0.9562081401339516,0.8397737983034873,0.9877725465100334,4613.663,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,6.4453,4097,0.7286063569682152,0.9749182115594329,0.9541473467284904,0.8339552238805971,0.985687958604163,4620.908,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,7.1274,4097,0.7468776019983348,0.9781897491821155,0.9582689335394127,0.8470254957507082,0.9899292831205955,4628.844,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,7.5932,4097,0.7263242375601926,0.9869138495092693,0.9545337454920144,0.8368007397133611,0.9858919817624638,4637.231,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_constraints,mean,0,0,0,0,0,0,6.62316,4097.0,0.7408120257857985,0.9793893129770993,0.9570453374549202,0.843479732683371,0.9877710493845939,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.5950495696998697,0.0,0.012735476788370288,0.005591469462723776,0.0025998700098768023,0.008021412075050634,0.0022674652894911387,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,7.7596,4097,0.13792765415155378,0.7138508371385084,0.658666472133061,0.2311863292803155,0.7485078639287152,4646.675,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,7.7155,4097,0.13773951680088864,0.7549467275494672,0.6426174496644296,0.23297322686707375,0.785964195513667,4656.121,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,6.7532,4097,0.12608662786302818,0.8462709284627092,0.5672599941639919,0.21947368421052632,0.769215453511962,4664.608,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,7.6831,4097,0.15717809570794278,0.8082191780821918,0.6746425444995623,0.26317528498265325,0.781239467663315,4674.027,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,7.4901,4097,0.19647019647019648,0.898021308980213,0.7286256200758681,0.3224043715846995,0.8510883144562555,4683.272,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,6.5399,4097,0.12230017884165635,0.9020801623541349,0.5275386635541289,0.21539766188139803,0.7410533099365041,4691.5,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,7.6089,4097,0.134238555980161,0.8376458650431253,0.5999416399182959,0.23139453398738613,0.7616148836853177,4700.774,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,7.3875,4097,0.14693912158724776,0.8792491121258245,0.6243434490808287,0.2517980385034508,0.7921075281102414,4709.839,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,7.3048,4097,0.12448762714437528,0.8320649416539827,0.5672235191129268,0.21657312644437107,0.7692448640480523,4718.835,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,7.3044,4097,0.13760184346967327,0.8483003551496702,0.6068718996206595,0.23679365528961904,0.8118688960052417,4727.828,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_facts,mean,0,0,0,0,0,0,7.354700000000001,4097.0,0.14209694180167237,0.8320649416539826,0.6197731251823753,0.2421169913031493,0.7811904776859272,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,belief_bank_facts,std,0,0,0,0,0,0,0.3894502843752973,0.0,0.02069782336178926,0.056978661598468365,0.056125731752362906,0.030345947983782852,0.030524242749342154,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,7.6302,4097,0.18964357767316745,0.5899581589958159,0.4396,0.2870229007633588,0.49722628104449385,4736.307,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,7.883,4097,0.1855570573469782,0.5026150627615062,0.4831,0.2710478070793964,0.4973833206072118,4745.038,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,6.7338,4097,0.1874521805661821,0.5125523012552301,0.482,0.27450980392156865,0.4950460920978028,4752.621,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,7.5919,4097,0.18826987681970886,0.7034518828451883,0.3634,0.29704063604240283,0.4967098643478225,4761.059,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,6.7657,4097,0.19019640758771195,0.5925732217573222,0.4397,0.2879654339814462,0.5006946341291816,4768.686,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,5.5269,4097,0.1847985347985348,0.5277196652719666,0.4646,0.2737384698860553,0.48985331075740085,4775.082,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,6.8423,4097,0.19401103230890465,0.6438284518828452,0.4205,0.2981712486375197,0.5060106674385111,4782.789,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,6.2974,4097,0.19017160686427456,0.6375523012552301,0.4116,0.2929584234559,0.49835384903095237,4789.948,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,6.4708,4097,0.18741058655221746,0.5481171548117155,0.4592,0.279317697228145,0.495360074225362,4797.27,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,6.7209,4097,0.18767589986668642,0.6626569037656904,0.3871,0.29250836892531457,0.4955356727151956,4804.838,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,halu_eval,mean,0,0,0,0,0,0,6.846289999999999,4097.0,0.18851867603843667,0.5921025104602512,0.43508,0.28542807899211076,0.49721737663939347,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,16,25878,halu_eval,std,0,0,0,0,0,0,0.6680693862915739,0.0,0.002504524471893639,0.06522176232146155,0.03769134648695904,0.009555327054145572,0.003952362342455442,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,7.2843,4097,0.7173566878980892,0.9825517993456925,0.9522153529108707,0.8292682926829268,0.9867306109115918,4813.772,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,7.5165,4097,0.7536231884057971,0.9640130861504908,0.9585265327150954,0.845933014354067,0.98946079434609,4822.061,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,7.2038,4097,0.740801308258381,0.9880043620501636,0.9577537351880474,0.8467289719626169,0.9878113284296636,4830.063,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,7.9744,4097,0.7388797364085667,0.9781897491821155,0.9565945388974755,0.8418582824964805,0.9895626466565763,4838.835,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,7.6991,4097,0.743993371996686,0.9792802617230099,0.9577537351880474,0.8455743879472694,0.9883976760153655,4847.339,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,7.4214,4097,0.7224456958970233,0.9792802617230099,0.9531169500257599,0.8314814814814815,0.9879510070477976,4855.572,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,7.8542,4097,0.7376644736842105,0.9781897491821155,0.9563369397217929,0.8410689170182841,0.9861097020258497,4864.239,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,8.5328,4097,0.7383483237939493,0.9847328244274809,0.9569809376609995,0.8439252336448598,0.987010047782192,4873.582,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,7.4919,4097,0.7344771241830066,0.9803707742639041,0.9558217413704276,0.8397944885567492,0.9887025958721704,4881.884,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,7.9321,4097,0.7141732283464567,0.9890948745910578,0.9519577537351881,0.8294467306812986,0.9844550598778505,4890.623,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_constraints,mean,0,0,0,0,0,0,7.69105,4097.0,0.7341763138872167,0.980370774263904,0.9557058217413704,0.8395079800826034,0.9876191468965148,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.37673807678545046,0.0,0.01179348274497677,0.0066153766142216415,0.0022826615741423258,0.006544343913229353,0.0015015411824573937,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,7.8374,4097,0.17162042065764788,0.8817858954845256,0.6855121097169536,0.2873202182178873,0.7996949878165606,4900.161,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,8.3528,4097,0.15761544541040984,0.7082699137493658,0.7068864896410855,0.2578500184706317,0.8028725121054265,4910.196,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,7.4453,4097,0.1485446637671462,0.9010654490106544,0.6215713451998833,0.2550441588281755,0.815538064760804,4919.329,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,8.0196,4097,0.17591042277103391,0.8528665651953323,0.7021812080536913,0.29166305196495185,0.8335941399855779,4929.043,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,7.8738,4097,0.16881394467601366,0.9041095890410958,0.6730741173037642,0.28450546818871236,0.8515549051340725,4938.606,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,7.5177,4097,0.14791158920917724,0.8929477422628107,0.62248322147651,0.25378514780100936,0.7547699552730549,4947.813,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,7.9922,4097,0.15774199588092117,0.8548959918822933,0.6614021009629414,0.2663399984193472,0.7357184779618877,4957.482,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,8.6591,4097,0.1628438351348976,0.9401319127346525,0.6482346075284505,0.27760299625468166,0.8531782869688694,4967.742,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,6.7757,4097,0.10693148190302755,0.9533231861998985,0.4242413189378465,0.19229391598014633,0.8379400401917407,4976.192,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,6.9521,4097,0.15560355570324833,0.9502790461694571,0.6256930259702363,0.26741861793260996,0.8572231229822004,4984.813,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_facts,mean,0,0,0,0,0,0,7.742570000000001,4097.0,0.15535373551135231,0.8839675291730087,0.6371279544791364,0.2633823592058153,0.8142084493180194,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,belief_bank_facts,std,0,0,0,0,0,0,0.5546439471408665,0.0,0.018389688505699074,0.06769592596781208,0.07704016974087112,0.0270038433356625,0.039670119308282244,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,7.2629,4097,0.19453207150368035,0.4837866108786611,0.5183,0.27748612569371534,0.5014283260701323,4992.956,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,7.2047,4097,0.19049685398134086,0.4592050209205021,0.5235,0.2692838521699126,0.501331134197468,5000.991,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,17,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,6.5145,4097,0.19511184755592378,0.49267782426778245,0.5144,0.2795252225519288,0.505509899732648,5008.336,10,2026-09-18T18:12:38.201124+00:00
