model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,belief_bank_facts,64,1258,8225,629,629,270,7955,1.188,3585,0.5,0.9777777777777777,0.9671732522796352,0.6616541353383458,0.9949814931210279,1509.71,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,belief_bank_facts,67,1258,8225,629,629,270,7955,1.2183,3585,0.47755834829443444,0.9851851851851852,0.9641337386018237,0.6432889963724304,0.996298624205601,1511.442,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,belief_bank_facts,104,1258,8225,629,629,270,7955,0.277,3585,0.5671641791044776,0.9851851851851852,0.9748328267477203,0.7198917456021651,0.9975068091347161,1512.223,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,belief_bank_facts,123,1258,8225,629,629,270,7955,0.2971,3585,0.51953125,0.9851851851851852,0.9696048632218845,0.680306905370844,0.9962339083269316,1513.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,belief_bank_facts,420,1258,8225,629,629,270,7955,0.287,3585,0.5365853658536586,0.9777777777777777,0.9715501519756838,0.6929133858267716,0.9963642712479922,1513.816,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,belief_bank_facts,511,1258,8225,629,629,270,7955,0.2468,3585,0.4489795918367347,0.9777777777777777,0.9598784194528875,0.6153846153846154,0.9940796610564052,1514.568,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,belief_bank_facts,mean,0,0,0,0,0,0,0.82858,3585.0,0.49943228642463416,0.9825925925925926,0.9665775075987841,0.6610448787861788,0.9957902553716508,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,belief_bank_facts,std,0,0,0,0,0,0,0.4514701824041095,0.0,0.04508783868935908,0.003333333333333336,0.005778453659506137,0.03929831772276556,0.0010222731938505677,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,belief_bank_constraints,2,1258,25414,629,629,11520,13894,0.3779,3585,0.5026624570001413,0.9259548611111111,0.5511529078460691,0.6515989126782933,0.6558517403095661,1516.103,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,belief_bank_constraints,4,1258,25414,629,629,11520,13894,0.2674,3585,0.49318838585385993,0.9333333333333333,0.5350200676792319,0.6453587827496173,0.642357056353262,1517.542,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,belief_bank_constraints,24,1258,25414,629,629,11520,13894,0.2471,3585,0.4706883666860417,0.9841145833333333,0.491146612103565,0.6368027860472955,0.6560284565279977,1518.966,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,belief_bank_constraints,42,1258,25414,629,629,11520,13894,0.2876,3585,0.4754432963388187,0.9705729166666667,0.5012591485008263,0.638239575306105,0.6609680575048382,1520.433,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,belief_bank_constraints,64,1258,25414,629,629,11520,13894,1.188,3585,0.5144011053246891,0.8402777777777778,0.5680333674352719,0.6381435823060189,0.6161844316291605,1522.793,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,belief_bank_constraints,67,1258,25414,629,629,11520,13894,1.2183,3585,0.4720145313226038,0.9699652777777777,0.4945699220901865,0.6350126445599977,0.6180404548626106,1525.165,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,belief_bank_constraints,104,1258,25414,629,629,11520,13894,1.1876,3585,0.4797174400406074,0.9844618055555555,0.5089714330683875,0.6450897300986889,0.661115578217216,1527.484,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,belief_bank_constraints,123,1258,25414,629,629,11520,13894,1.1879,3585,0.494573148485954,0.94140625,0.5373416227276304,0.6484692657259029,0.6528186377413112,1529.831,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,belief_bank_constraints,420,1258,25414,629,629,11520,13894,1.1878,3585,0.4769389332646225,0.9640625,0.5044463681435429,0.6381658334769867,0.6275926771448107,1532.192,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,belief_bank_constraints,511,1258,25414,629,629,11520,13894,1.1679,3585,0.4710318114389319,0.9922743055555555,0.4913827024474699,0.6388174807197944,0.6320526171368936,1534.53,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,belief_bank_constraints,mean,0,0,0,0,0,0,0.8317499999999999,3585.0,0.48506594757562704,0.9506423611111112,0.5183324152042181,0.64156985936687,0.6423009707427665,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,belief_bank_constraints,std,0,0,0,0,0,0,0.43954078593459334,0.0,0.014449259786095011,0.042570867578622405,0.02605600663582039,0.005316430661224847,0.016664783729058757,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,halu_eval,2,1258,10000,629,629,2473,7527,1.2585,3585,0.2438692098092643,0.5066720582288718,0.4895,0.3292602811719879,0.49432255499020084,1536.338,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,halu_eval,4,1258,10000,629,629,2473,7527,1.1679,3585,0.2463706686446964,0.9401536595228468,0.274,0.3904282115869018,0.49406205593547015,1538.049,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,halu_eval,24,1258,10000,629,629,2473,7527,1.1474,3585,0.24751580849141824,0.9971694298422968,0.2496,0.3965905435831457,0.5133123397633997,1539.726,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,halu_eval,42,1258,10000,629,629,2473,7527,1.1779,3585,0.24732473247324732,1.0,0.2474,0.3965683130211674,0.5050382580118233,1541.44,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,halu_eval,64,1258,10000,629,629,2473,7527,1.1982,3585,0.24748895138609883,0.9963606955115245,0.2499,0.39649207498592004,0.5074848754485202,1543.181,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,halu_eval,67,1258,10000,629,629,2473,7527,1.2081,3585,0.24778761061946902,0.9623938536190861,0.2682,0.3941049842689187,0.505230798455658,1544.939,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,halu_eval,104,1258,10000,629,629,2473,7527,1.1885,3585,0.24744846908144888,1.0,0.2479,0.39672736023100985,0.5055197165658543,1546.672,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,halu_eval,123,1258,10000,629,629,2473,7527,1.199,3585,0.24764103593655892,0.997573797007683,0.2499,0.39678327301970245,0.510948185937553,1548.419,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,halu_eval,420,1258,10000,629,629,2473,7527,1.1886,3585,0.24701754385964914,0.9963606955115245,0.248,0.39588688946015427,0.5027852017411801,1550.147,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,halu_eval,511,1258,10000,629,629,2473,7527,1.1678,3585,0.24737210932025228,0.9991912656692277,0.248,0.3965655593002728,0.5068818972282074,1551.845,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,halu_eval,mean,0,0,0,0,0,0,1.19019,3585.0,0.24698361396221036,0.9395875454913061,0.27724000000000004,0.3889407490629181,0.5045585884077867,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,19,27416,halu_eval,std,0,0,0,0,0,0,0.02848573151597129,0.0,0.001103492564447316,0.14557220200386223,0.07132086931607044,0.019982204137950755,0.005925539891515848,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_facts,2,1258,8225,629,629,270,7955,1.1779,3585,0.5417515274949084,0.9851851851851852,0.9721580547112462,0.6990801576872536,0.9967134576436902,1554.247,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_facts,4,1258,8225,629,629,270,7955,1.1676,3585,0.500945179584121,0.9814814814814815,0.9672948328267478,0.6633291614518148,0.996835905673115,1555.937,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_facts,24,1258,8225,629,629,270,7955,1.1677,3585,0.49444444444444446,0.9888888888888889,0.9664437689969605,0.6592592592592592,0.9959443164094327,1557.628,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_facts,42,1258,8225,629,629,270,7955,1.1479,3585,0.42289348171701113,0.9851851851851852,0.9553799392097264,0.5917686318131257,0.9967898130688828,1559.297,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_facts,64,1258,8225,629,629,270,7955,1.1882,3585,0.4889705882352941,0.9851851851851852,0.9657142857142857,0.6535626535626535,0.9957571525013384,1561.003,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_facts,67,1258,8225,629,629,270,7955,1.1882,3585,0.4785714285714286,0.9925925925925926,0.9642553191489361,0.6457831325301204,0.9963652024117141,1562.707,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_facts,104,1258,8225,629,629,270,7955,1.1476,3585,0.572961373390558,0.9888888888888889,0.9754407294832826,0.7255434782608695,0.9972428242195684,1564.356,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_facts,123,1258,8225,629,629,270,7955,1.1678,3585,0.5096525096525096,0.9777777777777777,0.9683890577507599,0.6700507614213198,0.9965546942291128,1566.031,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_facts,420,1258,8225,629,629,270,7955,1.1575,3585,0.5488565488565489,0.9777777777777777,0.972887537993921,0.7030625832223701,0.9966170821984776,1567.698,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_facts,511,1258,8225,629,629,270,7955,1.1584,3585,0.4697508896797153,0.9777777777777777,0.9630395136778116,0.6346153846153846,0.9949908047582465,1569.373,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_facts,mean,0,0,0,0,0,0,1.16688,3585.0,0.502879797162654,0.984074074074074,0.9671003039513678,0.664605520382417,0.9963811253113579,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_facts,std,0,0,0,0,0,0,0.013872332175953675,0.0,0.04115430237920931,0.004982823721138426,0.0054280506358491834,0.0362237367369828,0.0006185475999053577,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_constraints,2,1258,25414,629,629,11520,13894,1.1878,3585,0.4694465005345834,0.9909722222222223,0.4882348311954041,0.6370891232769685,0.6300587133934712,1571.732,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_constraints,4,1258,25414,629,629,11520,13894,1.1577,3585,0.473722533944404,0.9600694444444444,0.4984260643739671,0.6344107608913873,0.5880026650192729,1574.063,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_constraints,24,1258,25414,629,629,11520,13894,1.1578,3585,0.4666775697113419,0.9907986111111111,0.4825686629416857,0.6344988604146978,0.6083236681401245,1576.377,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_constraints,42,1258,25414,629,629,11520,13894,1.1688,3585,0.47243373694503393,0.9855902777777777,0.4945699220901865,0.6387084071667651,0.651406013836908,1578.765,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_constraints,64,1258,25414,629,629,11520,13894,1.1781,3585,0.48182775321120236,0.9931423611111111,0.5127488785708665,0.6488586417127463,0.6516697167942197,1581.135,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_constraints,67,1258,25414,629,629,11520,13894,1.1885,3585,0.4630285272453506,0.9876736111111111,0.4752105138899819,0.6304823650015239,0.6180479958375318,1583.491,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_constraints,104,1258,25414,629,629,11520,13894,1.1576,3585,0.4645258567993806,0.9894965277777777,0.4782009915794444,0.6322416040378269,0.6568310299309854,1585.809,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_constraints,123,1258,25414,629,629,11520,13894,1.1679,3585,0.5186279734508987,0.9292534722222222,0.5769654521130085,0.6657131308106091,0.6641299814168387,1588.145,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_constraints,420,1258,25414,629,629,11520,13894,1.1675,3585,0.4910900768786384,0.9592881944444445,0.5309278350515464,0.6496193751285895,0.6910933339031238,1590.459,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_constraints,511,1258,25414,629,629,11520,13894,1.1475,3585,0.4653589484327604,0.9987847222222223,0.4793027465176674,0.6349013657056146,0.7189266474937224,1592.747,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_constraints,mean,0,0,0,0,0,0,1.16792,3585.0,0.4766739477153594,0.9785069444444444,0.501715589832376,0.6406523634146728,0.6478489765766199,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,belief_bank_constraints,std,0,0,0,0,0,0,0.012859533428550186,0.0,0.016233247933193595,0.02078949380485338,0.030009396261093883,0.010374656274434022,0.03693715154920309,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,halu_eval,2,1258,10000,629,629,2473,7527,1.1878,3585,0.24736154387375617,0.9951475940153659,0.25,0.39623249074223155,0.48743869690088854,1594.484,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,halu_eval,4,1258,10000,629,629,2473,7527,1.1676,3585,0.24757232956251876,1.0,0.2484,0.3968865350666025,0.4920063213864244,1596.201,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,halu_eval,24,1258,10000,629,629,2473,7527,1.1576,3585,0.24724283136154002,0.9971694298422968,0.2485,0.3962400578452639,0.49351790354830444,1597.908,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,halu_eval,42,1258,10000,629,629,2473,7527,1.1679,3585,0.24737421226367912,1.0,0.2476,0.3966319165998396,0.48021515320154085,1599.628,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,halu_eval,64,1258,10000,629,629,2473,7527,1.1777,3585,0.24737210932025228,0.9991912656692277,0.248,0.3965655593002728,0.4879523350659287,1601.354,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,halu_eval,67,1258,10000,629,629,2473,7527,1.1875,3585,0.2473494698939788,1.0,0.2475,0.3966001122604442,0.4937767909363735,1603.075,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,halu_eval,104,1258,10000,629,629,2473,7527,1.1575,3585,0.24732473247324732,1.0,0.2474,0.3965683130211674,0.4932409654936258,1604.763,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,halu_eval,123,1258,10000,629,629,2473,7527,1.1574,3585,0.2472741822546764,0.9995956328346138,0.2474,0.39647153167602245,0.48876676395223856,1606.458,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,halu_eval,420,1258,10000,629,629,2473,7527,1.1679,3585,0.24732473247324732,1.0,0.2474,0.3965683130211674,0.48456273146555134,1608.17,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,halu_eval,511,1258,10000,629,629,2473,7527,1.1678,3585,0.24732473247324732,1.0,0.2474,0.3965683130211674,0.48260130627731807,1609.885,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,halu_eval,mean,0,0,0,0,0,0,1.1696699999999998,3585.0,0.2473520875950143,0.9991103922361504,0.24795999999999996,0.39653331425541793,0.48840789682281943,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,20,27416,halu_eval,std,0,0,0,0,0,0,0.010814254481932637,0.0,8.35130187027353e-05,0.0015640177602760882,0.0007901898506055351,0.00017999305994494935,0.004562268228690355,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_facts,2,1258,8225,629,629,270,7955,1.2086,3585,0.5576519916142557,0.9851851851851852,0.9738601823708206,0.7121820615796519,0.995096026258817,1612.332,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_facts,4,1258,8225,629,629,270,7955,1.178,3585,0.5,0.9814814814814815,0.9671732522796352,0.6625,0.9959573527015387,1614.032,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_facts,24,1258,8225,629,629,270,7955,1.1678,3585,0.5288270377733598,0.9851851851851852,0.9706990881458967,0.6882276843467011,0.9948930325674512,1615.715,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_facts,42,1258,8225,629,629,270,7955,1.1777,3585,0.4504201680672269,0.9925925925925926,0.96,0.6196531791907515,0.9965928719417092,1617.397,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_facts,64,1258,8225,629,629,270,7955,1.1876,3585,0.49165120593692024,0.9814814814814815,0.9660790273556231,0.6551297898640297,0.9953330074260307,1619.097,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_facts,67,1258,8225,629,629,270,7955,1.1783,3585,0.4658493870402802,0.9851851851851852,0.9624316109422493,0.6325802615933412,0.9956216681798078,1620.793,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_facts,104,1258,8225,629,629,270,7955,1.178,3585,0.5469387755102041,0.9925925925925926,0.9727659574468085,0.7052631578947368,0.9972605163302838,1622.49,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_facts,123,1258,8225,629,629,270,7955,1.1682,3585,0.5174418604651163,0.9888888888888889,0.9693617021276596,0.6793893129770993,0.9965658681937751,1624.18,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_facts,420,1258,8225,629,629,270,7955,1.1679,3585,0.5541666666666667,0.9851851851851852,0.9734954407294832,0.7093333333333334,0.9964206066531648,1625.872,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_facts,511,1258,8225,629,629,270,7955,1.1781,3585,0.43300653594771243,0.9814814814814815,0.9572036474164134,0.6009070294784581,0.994121563423889,1627.568,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_facts,mean,0,0,0,0,0,0,1.17902,3585.0,0.5045953629021743,0.9859259259259259,0.967306990881459,0.6665165810258104,0.9957862513676468,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_facts,std,0,0,0,0,0,0,0.011490848532636736,0.0,0.04191338956771369,0.003989010968247772,0.0055455791693607625,0.03722263322933666,0.0009023044271847407,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_constraints,2,1258,25414,629,629,11520,13894,1.1977,3585,0.4908810245268995,0.7453125,0.5341544030849138,0.5919134121540105,0.5219718331154135,1629.894,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_constraints,4,1258,25414,629,629,11520,13894,1.1675,3585,0.486632073140598,0.8547743055555556,0.5254190603604313,0.6201857975122028,0.5552520172576492,1632.207,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_constraints,24,1258,25414,629,629,11520,13894,1.178,3585,0.47694732694075925,0.9455729166666667,0.5052726843472102,0.6340696760674059,0.6625405038445852,1634.55,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_constraints,42,1258,25414,629,629,11520,13894,1.1685,3585,0.4672383354350568,0.8040798611111111,0.4955929802471079,0.5910352528313926,0.57956056546191,1636.883,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_constraints,64,1258,25414,629,629,11520,13894,1.1884,3585,0.4699566039835318,0.7332465277777778,0.504210277799638,0.5727944666711874,0.5626362061261456,1639.24,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_constraints,67,1258,25414,629,629,11520,13894,1.1982,3585,0.4578594796697305,0.7653645833333333,0.4828441016762414,0.5729603275173019,0.5302985751243543,1641.586,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_constraints,104,1258,25414,629,629,11520,13894,1.1677,3585,0.47060558809895064,0.9693576388888889,0.49181553474462897,0.6336066271383586,0.6452784875165939,1643.889,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_constraints,123,1258,25414,629,629,11520,13894,1.1681,3585,0.5146172163956022,0.8816840277777778,0.5694105611080507,0.6499024218575039,0.6314491704552725,1646.22,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_constraints,420,1258,25414,629,629,11520,13894,0.2672,3585,0.5563340410474168,0.6823784722222223,0.6093491776186354,0.612943469785575,0.6678073531440429,1647.662,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_constraints,511,1258,25414,629,629,11520,13894,0.2671,3585,0.4926998506240062,0.8875868055555556,0.534783977335327,0.6336566169863354,0.6291189467276043,1649.107,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_constraints,mean,0,0,0,0,0,0,0.99684,3585.0,0.48837715398625514,0.826935763888889,0.5252852758322184,0.6113068068521275,0.5985913658773571,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,belief_bank_constraints,std,0,0,0,0,0,0,0.3650225861505011,0.0,0.02738365208215234,0.09080744103084934,0.03718931787535299,0.026128094716241876,0.052095396213791875,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,halu_eval,2,1258,10000,629,629,2473,7527,0.3079,3585,0.24757436826953833,0.9389405580266882,0.2792,0.39183260209247384,0.48404119613386953,1649.962,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,halu_eval,4,1258,10000,629,629,2473,7527,0.2671,3585,0.2472544390844709,0.9741205014152851,0.2602,0.3944007858546169,0.4937435906031453,1650.772,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,halu_eval,24,1258,10000,629,629,2473,7527,0.2774,3585,0.24705527031108426,0.9923170238576627,0.2502,0.39561502498790907,0.5033050179617563,1651.597,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,halu_eval,42,1258,10000,629,629,2473,7527,0.2774,3585,0.2475197915622808,0.9987868985038415,0.2488,0.39672341792483135,0.4882398563983516,1652.419,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,halu_eval,64,1258,10000,629,629,2473,7527,0.2771,3585,0.24769608847020275,0.9781641730691468,0.2599,0.39529373314813304,0.4901708479477923,1653.243,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,halu_eval,67,1258,10000,629,629,2473,7527,0.2772,3585,0.24739895958383354,1.0,0.2477,0.39666372604058064,0.492212131219106,1654.05,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,halu_eval,104,1258,10000,629,629,2473,7527,1.1677,3585,0.24739895958383354,1.0,0.2477,0.39666372604058064,0.48842820650886626,1655.75,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,halu_eval,123,1258,10000,629,629,2473,7527,1.1675,3585,0.24729891956782712,0.9995956328346138,0.2475,0.3965033282540701,0.49824142992223547,1657.453,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,halu_eval,420,1258,10000,629,629,2473,7527,1.1677,3585,0.2471421345472939,0.9878689850384149,0.2528,0.3953714193235151,0.487955719565918,1659.171,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,halu_eval,511,1258,10000,629,629,2473,7527,1.1678,3585,0.24764103593655892,0.997573797007683,0.2499,0.39678327301970245,0.4895511083941993,1660.886,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,halu_eval,mean,0,0,0,0,0,0,0.6354799999999999,3585.0,0.24739799669169238,0.9867367569753334,0.25439,0.3955851036686413,0.491588910465524,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,21,27416,halu_eval,std,0,0,0,0,0,0,0.4346472082045391,0.0,0.00020179728274244519,0.018246595076713154,0.009424059634785851,0.0014668567687448077,0.005330028701293826,2803.023,10,2026-09-18T18:12:31.621110+00:00
